CityId,Name,StateCode,Latitude,Longitude
54926,Maxwelton,WV,37.89,-80.43
17332,Ky Dept Of Transportation,KY,38.19,-84.86
54928,Prairie City,SD,45.53,-102.8
54929,Goodfield,IL,40.62,-89.27
54930,Burdett,KS,38.19,-99.52
52757,Reedy Creek,NC,35.8,-80.25
46825,Upton,TX,30,-97.15
54933,Dudley,PA,40.21,-78.17
41336,Juno Beach,FL,26.84,-80.05
54935,Adkins,TX,29.37,-98.25
54936,Amalia,NM,36.94,-105.45
56913,Murdock Crossing,MS,33.49,-90.32
54938,Helmsburg,IN,39.28,-86.3
54939,Fairfield,NJ,40.88,-74.3
8713,Calabasas Hills,CA,34.12,-118.76
54941,Mount Tremper,NY,42.04,-74.23
30487,New Bridgeville,PA,39.89,-76.6
54943,Lochloosa,FL,29.51,-82.1
54944,Frenchville,ME,47.28,-68.38
37372,Locum,MS,34.63,-88.83
16976,Drew,LA,30.04,-93.19
37806,Round Oak,GA,33.14,-83.65
54948,Winneconne,WI,44.11,-88.71
54949,Kaneville,IL,41.84,-88.52
54950,Blue Mountain,AR,35.13,-93.71
54951,Lahoma,OK,36.38,-98.09
54952,Manomet,MA,41.92,-70.56
2561,Stewart,VA,37.55,-77.49
54954,Burchard,NE,40.14,-96.38
41866,Graeagle,CA,39.78,-120.65
54956,Larchwood,IA,43.45,-96.43
49186,Darlington,NJ,41.05,-74.14
54958,Lone Star,TX,32.93,-94.7
54959,Athens,TX,32.2,-95.85
54960,Saratoga,CA,37.25,-122.06
29823,Dept Employment,OR,44.94,-123.02
53772,Stoverstown,PA,39.88,-76.86
16754,St George,VA,38.26,-78.57
6361,Convent Sta,NJ,40.78,-74.43
22044,Mcalistervle,PA,40.65,-77.28
54966,White Pigeon,MI,41.79,-85.64
54967,Clifton,AZ,33.27,-109.27
14989,E Syracuse,NY,43.06,-76.07
54969,Carrollton,VA,36.94,-76.56
24854,Vinnings,GA,33.86,-84.47
54971,Vaughan,MS,32.81,-90.09
54972,Baroda,MI,41.95,-86.48
8412,East Hannibal,IL,39.7,-91.2
34333,Carson,PA,40.43,-79.97
6188,Fingerhut,MN,45.55,-94.17
30928,Starkenburg,MO,38.71,-91.51
48102,N Hatfield,MA,42.41,-72.66
53451,Graceham,MD,39.62,-77.4
41216,Minnehaha Springs,WV,38.22,-80.08
54980,Oaklyn,NJ,39.9,-75.08
36975,Glencoe,AL,33.96,-85.92
49404,Hog Shooter,OK,36.73,-96.07
33787,Lake Elizabeth,CA,34.69,-118.52
54984,Conway,NH,43.97,-71.12
46712,Panther Creek,IL,40.04,-90.15
51767,High Mark Blue Shield,PA,40.24,-76.92
54987,Wahkon,MN,46.11,-93.52
30853,Ridgeside,TN,35.03,-85.23
45345,Crescent Park,KY,39.02,-84.56
54990,Bay,AR,35.74,-90.55
54991,Hillrose,CO,40.32,-103.52
8390,Creech Air Force Base,NV,36.51,-115.64
54993,Blackshear,GA,31.29,-82.24
15650,Troy,MN,43.96,-92.06
54995,Hailey,ID,43.57,-114.21
50889,Burns Junction,OR,42.96,-117.36
56487,Meadow Lake,AK,61.61,-149.58
25325,Lambric,KY,37.55,-83.37
54999,Wood Lake,MN,44.65,-95.53
55000,Cairo,MO,39.51,-92.44
55001,Arivaca,AZ,31.59,-111.3
55002,Clarendon,NY,43.17,-78.05
55003,Monmouth,ME,44.23,-70.01
55004,Baltic,CT,41.64,-72.07
55005,Kooskia,ID,46.08,-115.86
28876,Eagle Rock,CA,34.13,-118.2
10465,New Mines,PA,40.63,-76.32
17324,Laanna,PA,41.17,-75.25
55009,Camilla,GA,31.22,-84.21
4882,Chestnut Ridge,NY,41.12,-74.05
55011,Hollister,NC,36.25,-77.92
55012,White Plains,GA,33.47,-83.03
7044,East Montpelier Center,VT,44.26,-72.57
55014,Versailles,IN,39.06,-85.25
36936,New Taiton,TX,29.19,-96.27
55016,Sonoita,AZ,31.75,-110.66
29822,Mt Madonna,CA,36.95,-121.72
37530,Smartville,NY,43.64,-76.06
6995,Johnsville,KY,38.79,-84.21
15781,Sanctuario,NM,35.99,-105.92
55021,Shanksville,PA,40.02,-78.91
21771,Canton,KY,36.86,-87.82
55023,Fred,TX,30.57,-94.17
55024,Mackey,IN,38.25,-87.39
55025,Utica,SD,42.98,-97.49
55026,Slidell,LA,30.28,-89.77
35768,Black Cyn Cty,AZ,34.13,-112.13
55028,Wausau,WI,44.96,-89.64
5534,Bachmanville,PA,40.28,-76.64
55030,Baltimore,MD,39.29,-76.62
55031,Princewick,WV,37.68,-81.25
51071,Creston,SC,33.55,-80.71
55033,Manzanola,CO,38.1,-103.86
55034,Denver,IA,42.67,-92.33
55035,Franklin,NJ,41.11,-74.58
18202,Stonersville,PA,40.26,-75.81
47980,Pinckneyville,MS,31.1,-91.29
55038,Free Soil,MI,44.1,-86.21
55039,Garnavillo,IA,42.86,-91.23
8828,Stegall,NE,41.96,-103.92
19734,West Pike,PA,41.73,-77.64
55042,Hometown,WV,38.53,-81.85
55043,Fairfield,FL,29.37,-82.28
13456,Rock Hill,MS,31.14,-89.4
13768,Crestview,KY,39.01,-84.45
55046,Ramona,SD,44.12,-97.21
55047,La Verne,CA,34.15,-117.76
56510,Upper Dublin,PA,40.13,-75.19
55049,Manchester,MD,39.65,-76.89
55050,Fort Polk,LA,31.05,-93.22
40623,Arsenal,AR,34.21,-92.01
8771,Nix,TX,31.06,-98.18
26295,Skyway,WA,47.49,-122.25
55054,Ricetown,KY,37.39,-83.62
55055,Wheeler,TX,35.44,-100.27
43131,City Center,NV,36.2,-115.22
55057,Branchville,VA,36.56,-77.24
24037,Meadowcreek,VA,36.66,-80.91
31796,Matthewstown,NC,36.11,-80.07
13067,Raglesville,IN,38.84,-86.98
55061,Lockport,IL,41.58,-88.04
55062,Cataumet,MA,41.66,-70.61
11440,Bear Lake,MN,47.85,-92.68
7734,Partoun,UT,40.82,-113.57
55065,Little Cedar,IA,43.38,-92.73
55066,Aurora,MO,36.96,-93.72
55067,Bancroft,NE,42.01,-96.57
2705,Rosevine,TX,31.34,-94
55069,Ashland City,TN,36.27,-87.05
11448,Leedy,MS,34.84,-88.31
44625,Gausdale,KY,36.86,-83.88
45714,Holmes Center,IL,40.91,-89.49
55073,Snelling,CA,37.54,-120.45
55074,Towanda,PA,41.76,-76.44
52110,North High Shoals,GA,33.81,-83.43
2162,Ripley,MI,47.13,-88.6
55077,Brownsville,MD,39.38,-77.66
55078,Montcalm,WV,37.35,-81.25
55079,Hewett,WV,37.96,-81.85
55080,Ashton,SD,44.99,-98.49
55081,Palmer,IL,39.45,-89.4
44267,Mercer,ME,44.71,-69.79
55083,Gaastra,MI,46.05,-88.6
33752,Mcclanahan,TX,31.3,-96.89
14672,Cc,TX,27.77,-97.4
55086,Clifford,VA,37.65,-79.03
21046,Halden,MN,46.92,-92.91
53608,Shaft,PA,40.82,-76.21
55089,Toms River,NJ,39.95,-74.18
55090,Lattimer Mines,PA,40.99,-75.96
36274,Ramon,NM,34.43,-104.6
41131,Morada,CA,38.05,-121.23
55093,Wallkill,NY,41.6,-74.16
55094,Deer River,NY,43.94,-75.59
55095,West Salem,IL,38.52,-88
38676,Washington Twp,NJ,40.98,-74.06
55097,Barrackville,WV,39.5,-80.17
35617,Folsom,SD,43.84,-103.19
23550,Biggersville,MS,34.93,-88.51
55100,Glendive,MT,47.12,-104.87
16347,S Natick,MA,42.28,-71.35
55102,Rescue,CA,38.72,-121
55103,Wadsworth,OH,41.02,-81.73
31395,South Manheim,PA,40.59,-76.09
36422,Jones Crossroads,SC,33.84,-81.61
55106,Mingo,OH,40.18,-83.63
42902,South Calumet Avenue,IN,41.58,-87.5
55108,Ellsworth,MN,43.52,-96.01
55109,Pryor,MT,45.34,-108.43
29320,Beloit,IL,42.48,-89.03
55111,Wood River,IL,38.86,-90.08
55112,Evadale,TX,30.33,-94.06
12186,Sundown,NY,41.84,-74.54
55114,Marion,SC,34.17,-79.4
55115,Galveston,TX,29.3,-94.79
55116,Pagosa Springs,CO,37.24,-107.03
40476,Diablo,WA,48.8,-121.26
26887,Charlton Dpt,MA,42.13,-71.96
42664,Berea College,KY,37.57,-84.29
55120,Effie,LA,31.21,-92.15
24067,Louisiana College,LA,31.33,-92.41
55122,Doss,TX,30.47,-99.18
20345,Highland Park,PA,39.96,-75.27
55124,Montgomery,WV,38.17,-81.31
55125,Eland,WI,44.86,-89.21
55127,Cannon Beach,OR,45.9,-123.96
55128,Harford,PA,41.78,-75.7
55129,Coloma,WI,44.03,-89.51
49529,Stratford,IL,41.98,-89.57
55131,Littleton,NC,36.43,-77.91
32388,Schubert,MO,38.5,-92.13
55133,Gouldbusk,TX,31.55,-99.47
55134,New Cumberland,WV,40.49,-80.6
55135,Gloster,MS,31.19,-91.01
45110,Pointer,KY,37.07,-84.75
51860,Jackson Mountain,NV,41.9,-118.67
55138,Cutten,CA,40.79,-124.15
55139,East Texas,PA,40.55,-75.56
55140,La Plume,PA,41.55,-75.75
55141,Peterborough,NH,42.87,-71.96
1561,Biltmore Forest,NC,35.57,-82.54
55143,Red Bay,AL,34.43,-88.13
35078,Highgate,VT,44.95,-72.99
54544,Black,TX,34.63,-102.72
55146,Weed,NM,32.8,-105.51
55147,Valley Grove,WV,40.09,-80.57
55148,Scioto Furnace,OH,38.79,-82.76
50503,Texas Township,IL,40.15,-88.96
55150,Wakeeney,KS,39.02,-99.87
55151,Westhoff,TX,29.2,-97.46
55152,Palomar Mountain,CA,33.31,-116.84
35447,Watts,PA,40.41,-77.04
55154,New Springfield,OH,40.92,-80.58
55155,Delaware City,DE,39.57,-75.6
55156,Madison,IN,38.75,-85.38
55157,Hillsboro,MO,38.23,-90.56
10359,Gilkey,NC,35.36,-81.96
51088,Straw Plains,TN,36.06,-83.68
29682,Curtis,TX,30.92,-93.99
54484,Cove Creek,VA,37.15,-81.15
55162,Auburn,AL,32.59,-85.48
55163,Belcher,LA,32.75,-93.83
36964,Space & Naval Warfare System,VA,38.87,-77.1
44140,Newtown,ND,47.98,-102.49
55166,Lexington,OK,35.01,-97.33
55167,Bluemont,VA,39.11,-77.83
55168,Haslett,MI,42.75,-84.4
55169,Montezuma,IA,41.58,-92.52
55170,Seaton,IL,41.1,-90.79
3749,Five Mile Terrace,CA,38.73,-120.8
56746,Marshallton,DE,39.74,-75.67
55173,Oglala,SD,43.18,-102.73
55174,Bridgeton,MO,38.76,-90.42
55175,Malden,MO,36.58,-89.97
55176,Tow,TX,30.88,-98.46
55177,Clarendon,TX,34.93,-100.89
6398,Dundore,PA,40.7,-76.91
55179,Draper,SD,43.92,-100.53
55180,Moose,WY,43.65,-110.72
25371,Shallowell,NC,35.47,-79.18
55182,Sioux Rapids,IA,42.89,-95.14
23340,Sackets Hbr,NY,43.94,-76.12
55184,Nitro,WV,38.42,-81.82
16973,East Johnson,VT,44.63,-72.67
51977,North Broadalbin,NY,43.05,-74.19
55187,Fall Creek,WI,44.76,-91.27
29529,Hilshire Village,TX,29.8,-95.49
55189,Great River,NY,40.73,-73.16
55190,Greenwood,VA,38.05,-78.77
26399,Butterfly,KY,37.31,-83.22
43548,Agency Vlg,SD,45.66,-97.04
55193,Elmwood Park,IL,41.92,-87.81
5601,W Haverstraw,NY,41.21,-73.97
55195,Dorchester,MA,42.31,-71.09
55196,Holly Springs,GA,34.17,-84.49
55197,Waterford,WI,42.76,-88.21
36080,Camp Connell,CA,38.35,-120.2
55199,Emory,VA,36.75,-81.83
18634,Shawville,IN,39.55,-87.33
24454,Stoneville,MA,42.6,-72.4
33086,Five Points,SC,33.99,-81
55203,Tennessee Colony,TX,31.88,-95.91
55204,Bicknell,UT,38.33,-111.55
40685,Shraders,PA,40.68,-77.63
8226,Us Army Corp Of Engineers,DC,38.89,-77.03
55207,Montgomery Center,VT,44.86,-72.59
55208,Hendrix,OK,33.77,-96.4
55209,Hope,NM,32.81,-104.73
43342,Baiting Hollo,NY,40.92,-72.76
55211,Sedalia,NC,36.14,-79.57
55212,Capron,IL,42.39,-88.74
27572,Williamson,IL,39.01,-89.78
35763,Cross Roads,PA,39.85,-76.56
55215,Waldorf,MD,38.64,-76.9
55216,Pineville,WV,37.58,-81.53
319,Brighton Beach,SC,32.23,-80.86
55218,Stow,NY,42.15,-79.41
49694,Fulton Beach,TX,28.07,-97.04
55220,Bridgeport,OR,44.5,-117.65
55221,Liberty,KS,37.15,-95.59
55222,Santaquin,UT,39.99,-111.81
55223,Luzerne,IA,41.9,-92.18
55224,Oakhurst,TX,30.74,-95.3
34875,Irondale,WA,48,-122.74
42171,Orchard Beach,MD,39.21,-76.55
30299,Alabama Port,AL,30.37,-88.18
5184,Havilah,CA,35.4,-118.51
55229,Cheraw,SC,34.69,-79.89
49792,Peshawbestown,MI,44.97,-85.65
16363,USPS Stamp Distribution Ctr,MO,0,0
55232,Evangeline,LA,30.26,-92.57
55233,Dalhart,TX,36.06,-102.51
22056,Snowbird,UT,40.56,-111.72
55235,Cubero,NM,35.08,-107.51
1898,Mars Hill,IN,39.73,-86.29
55237,Minco,OK,35.31,-97.95
55238,Molina,CO,39.18,-108.07
55239,Amonate,VA,37.19,-81.65
55240,Winterville,NC,35.52,-77.39
2086,Farmersville,AL,32.1,-86.96
20881,Wheelock,VT,44.53,-72
28876,Firestone Pk,CA,33.97,-118.24
55244,Farmersville,CA,36.3,-119.19
38314,Standish,NY,44.72,-73.92
55246,Lowell,VT,44.8,-72.45
48119,Meadowbrook,IN,41.06,-85.02
55248,Lotus,CA,38.81,-120.93
55249,Bath,NY,42.33,-77.31
20688,Biesecker Gap,PA,39.75,-77.58
55251,Colrain,MA,42.66,-72.68
55252,Rockport,MA,42.64,-70.61
55253,Yachats,OR,44.32,-124
55254,Cleghorn,IA,42.81,-95.71
1898,Homecroft,IN,39.67,-86.13
55256,Kirby,WY,43.82,-108.18
56875,Malone,AL,33.3,-85.48
55258,Wilmot,OH,40.65,-81.66
34215,Parade,SD,45,-101.23
55260,Walker,LA,30.48,-90.86
46333,Big Pond,MA,42.17,-73.03
34187,Lima,PA,39.92,-75.41
13222,St Paul,SC,33.6,-80.35
55264,Fortville,IN,39.93,-85.84
55265,Henning,IL,40.31,-87.7
55266,Iliff,CO,40.75,-103.06
13013,E Strodsburg,PA,41.11,-75.11
8498,Graterford,PA,40.18,-75.45
6995,Wellsburg,KY,38.79,-84.21
54384,Jackson Belden,OH,40.85,-81.45
55271,Farmington,MO,37.78,-90.42
55272,Bee,NE,41,-97.05
21196,Centredale Finance Branch,RI,41.85,-71.47
15069,Jacksonville,IN,39.66,-87.4
9144,Pleasant Hill,TX,30.99,-94.82
55276,Shoreham,NY,40.95,-72.9
55277,Midland,PA,40.63,-80.45
55278,Lawsonville,NC,36.51,-80.22
55279,Rockwell,IA,42.97,-93.18
55280,Red Cliff,CO,39.5,-106.36
55281,Arlee,MT,47.16,-114
11908,Cornfields,AZ,35.67,-109.65
3121,Johnnie,NV,36.25,-116.01
48278,Glmn Hot Spgs,CA,33.79,-116.93
55285,Revere,PA,40.53,-75.19
55286,Buckeye,WV,38.19,-80.14
34732,West Grove,IA,40.74,-92.41
55288,Waterloo,IL,38.33,-90.15
55289,Pevely,MO,38.28,-90.39
55290,Birdsnest,VA,37.43,-75.88
40266,Whitehead,MS,33.82,-90.29
55292,Croydon,PA,40.09,-74.89
55293,Victor,MT,46.39,-114.26
31383,Verret,LA,29.84,-89.74
55295,Faucett,MO,39.6,-94.81
2660,Doubs,MD,39.29,-77.45
31610,Holly Lake Ranch,TX,32.58,-95.11
24444,Cloverdale,NM,31.94,-108.83
51134,Messick,IN,39.92,-85.36
55300,Storden,MN,44.03,-95.31
55301,Daisy,OK,34.53,-95.73
55302,Cleaton,KY,37.25,-87.09
26793,Ruggles Beach,OH,41.39,-82.56
55304,Sand Creek,WI,45.17,-91.69
13972,Redbud,IL,38.21,-89.99
51871,Daniels,MD,39.26,-76.8
18634,Woodgate,IN,39.35,-87.41
55308,Claremore,OK,36.31,-95.61
54281,Doutyville,PA,40.78,-76.55
55310,Millington,MD,39.25,-75.84
55311,Premier,WV,37.43,-81.63
22937,Lauderdale By The Sea,FL,26.19,-80.1
30839,New Light,LA,32.3,-91.78
56721,Edgeworth,PA,40.57,-80.15
55315,Mount Carbon,WV,38.14,-81.29
55316,Juda,WI,42.55,-89.49
55317,Black,MO,37.53,-90.93
55318,Nonantum,MA,42.33,-71.2
56154,Mahanoy Cty,PA,40.85,-76.12
55320,Jersey,GA,33.71,-83.8
48378,Fletcher,VT,44.63,-72.88
55322,Ringle,WI,44.9,-89.41
56163,Stoodley Corners,NY,42.88,-73.98
592,Mooresburg,PA,40.96,-76.61
55325,Freeman,SD,43.35,-97.43
42875,Byrnes Mill,MO,38.5,-90.64
6792,Fairfield Twp,NJ,39.42,-75.22
55328,Tappen,ND,46.87,-99.62
55329,Sibley,MO,39.17,-94.19
55330,Clovis,CA,36.83,-119.68
28796,World Vision Brm,WA,47.25,-122.47
55332,Presto,PA,40.38,-80.12
55333,Hahnville,LA,29.97,-90.42
15781,Cundiyo,NM,35.99,-105.92
55335,Glade Valley,NC,36.48,-81.05
35133,Canal Street,NY,40.72,-74
55337,Spiritwood,ND,46.93,-98.5
14803,Bunker Hill,PA,40.67,-76.2
55339,Looneyville,WV,38.66,-81.29
55340,Simpson,IL,37.46,-88.75
55341,Qulin,MO,36.59,-90.24
55342,Martell,NE,40.61,-96.75
55343,Chester,CA,40.27,-121.24
36032,Roslyn Harbor,NY,40.84,-73.61
48022,Chesterbrook,PA,40.06,-75.4
37535,Eldersburg,MD,39.37,-76.97
34759,Eaton,NH,43.9,-71.06
55348,Tyler,AL,32.27,-86.84
30583,Fredricktwn,OH,40.47,-82.54
52358,Caryville,WI,44.75,-91.51
55351,Grassy Butte,ND,47.4,-103.25
229,Stahl,MO,40.22,-92.75
55353,Blackwood,NJ,39.79,-75.06
56850,Frenchman Byu,AR,35.41,-90.15
8332,South Westerlo,NY,42.41,-74.02
6319,Barlow,AL,31.62,-88.31
55357,Bingen,WA,45.77,-121.66
35277,Twin Hills,AK,58.82,-157.86
42936,Ronneby,MN,45.7,-93.8
55360,Fallentimber,PA,40.7,-78.45
55361,Hebron,CT,41.65,-72.36
55362,Montevideo,MN,44.95,-95.71
55363,Hackberry,LA,29.96,-93.43
52833,Argyle Twp,ME,44.95,-68.73
55365,Wallingford,VT,43.48,-72.97
55366,Pompeys Pillar,MT,45.91,-107.93
55367,New Vernon,NJ,40.73,-74.48
26842,Mc Clures Bend,TN,36.25,-85.94
46699,Landess,IN,40.61,-85.5
55370,Knapp,WI,44.95,-92.07
8226,Resolution Trust Corporation,DC,38.89,-77.03
13875,Blake,OH,41.02,-81.86
55373,Bern,KS,39.96,-95.97
55374,May,OK,36.61,-99.74
47307,Hi Rolls Mt Park,NM,32.86,-105.86
55376,Marshall,WA,47.56,-117.5
55377,Wedgefield,SC,33.89,-80.54
37163,Cork,KY,36.98,-85.62
55379,South Whitley,IN,41.08,-85.62
50433,Maplewood,ME,43.72,-70.92
55381,Edwardsport,IN,38.81,-87.25
55382,Princeton,IA,41.67,-90.35
32791,Durango,TX,31.2,-97.03
13643,Caradan,TX,31.45,-98.57
55385,Canterbury,NH,43.33,-71.56
55386,Trinidad,TX,32.14,-96.09
6358,Avoca,PA,41.34,-75.72
8024,Mtgy,AL,32.35,-86.28
12362,Newark,VT,44.64,-71.98
18654,Primrose,IA,40.64,-91.56
55391,Onaka,SD,45.19,-99.46
56674,Cullison,KS,37.64,-98.73
30305,Barnes Cors,NY,43.89,-75.67
39751,Snead,AL,34.03,-86.31
56700,Symonds,MS,33.85,-91.03
5799,Entlerville,PA,40.17,-77.4
27870,Maxville,FL,30.23,-81.98
21718,Minn,MN,44.96,-93.26
55399,Cissna Park,IL,40.56,-87.89
38880,Normandy Bch,NJ,40,-74.06
55401,Tranquillity,CA,36.65,-120.28
55402,North Greece,NY,43.25,-77.73
8226,Vietnam Vet Mem Fund,DC,38.89,-77.03
42273,New Marshfld,OH,39.33,-82.23
55405,Lockport,LA,29.64,-90.53
34861,Grand Canyon Caverns,AZ,35.64,-113.61
25250,Delhi,OH,39.11,-84.61
2768,Bel Marin Keyes,CA,38.06,-122.54
43902,N Falmouth,MA,41.64,-70.63
55410,Axtell,NE,40.47,-99.12
55411,Stratton,CO,39.3,-102.6
55412,Paulden,AZ,34.9,-112.43
55413,Wrightsville,PA,40.02,-76.53
55414,Lost Nation,IA,41.96,-90.81
55415,Watson,MO,40.48,-95.62
55416,Pinedale,AZ,34.27,-110.28
22557,Grant Valkaria,FL,27.98,-80.66
945,Paynesville,IN,38.71,-85.47
55419,Sand Creek,MI,41.78,-84.1
55420,Gaylord,MN,44.55,-94.21
55421,Ouray,CO,38.03,-107.64
55422,Constable,NY,44.93,-74.28
55423,Honey Grove,PA,40.42,-77.55
8383,Goforth,KY,38.67,-84.33
55425,Bloomington,IL,40.47,-88.97
55426,Post,TX,33.19,-101.38
55427,Vineyard Haven,MA,41.45,-70.6
55428,Selman City,TX,32.18,-94.95
55429,Whitmore,CA,40.63,-121.87
42535,Norfolk Southern Rwy,VA,37.27,-79.95
8984,Hode,KY,37.88,-82.44
55432,Brunswick,OH,41.24,-81.82
5312,Upper Montclair,NJ,40.84,-74.2
14563,El Gato,TX,26.18,-98.11
9130,Glacier,WA,48.8,-122.06
43487,Ellisford,WA,48.68,-119.3
13669,Fisher Island,FL,25.76,-80.14
55438,Rutledge,TN,36.27,-83.52
55439,Edenville,MI,43.8,-84.38
55440,Willimantic,CT,41.71,-72.21
55441,Shell Knob,MO,36.63,-93.63
55442,Telephone,TX,33.8,-96
18271,Meadows,ID,45.11,-116.36
55444,The Lakes,NV,36.14,-115.28
55445,Mattapan,MA,42.27,-71.1
17773,Thorpe,IA,42.48,-91.45
55447,Sidney,IL,40.02,-88.07
10014,Saint Mary,NE,40.46,-96.37
3709,Rankin,NC,36.11,-79.74
55450,Altenburg,MO,37.63,-89.58
55451,Church Point,LA,30.4,-92.21
6205,Beaver River,NY,43.78,-75.48
55453,East Greenville,PA,40.42,-75.51
54438,Blades,DE,38.64,-75.61
55455,Freeport,FL,30.5,-86.13
910,Hebron Ests,KY,37.98,-85.71
55457,Wadmalaw Island,SC,32.68,-80.16
20438,Georgia State Penitentiary,GA,32.08,-82.11
55459,Gordonville,MO,37.31,-89.67
55460,Churubusco,NY,44.95,-73.92
55461,Port Matilda,PA,40.79,-78.05
36535,Rosel,MO,37.62,-90.61
16363,Kans Cy,MO,39.15,-94.58
55464,Gilead,NE,40.15,-97.44
55465,Henefer,UT,40.97,-111.51
5291,N Y Soc Serv Dept,NY,42.66,-73.79
36964,Navy Mutual Aid Assoc,VA,38.87,-77.1
55468,Allendale,SC,33,-81.3
47247,Elk,WI,45.69,-90.39
55470,Wilton,ND,47.15,-100.78
55471,Bedrock,CO,38.25,-108.98
55444,Citibank Nv,NV,36.17,-115.13
55473,Aquebogue,NY,40.93,-72.61
11191,Mechanicsville,SC,34.21,-80.24
55475,Fabyan,CT,42.01,-71.94
8832,S Belmar,NJ,40.17,-74.02
31498,Tewksbury Township,NJ,40.72,-74.79
55739,Indian Rock,TX,32.73,-94.94
6536,Upper Anton Chico,NM,35.2,-105.14
29516,Paint Lick,VA,37.04,-81.73
35751,Mechanicsburg,VT,44.33,-73.12
55482,Lamar,IN,38.04,-86.96
55483,Runnemede,NJ,39.85,-75.07
35613,Enaville,ID,47.59,-116.24
33405,La Canada,CA,34.22,-118.21
14217,E Watertown,MA,42.37,-71.18
55487,North Versailles,PA,40.37,-79.8
54026,Warner,VA,37.65,-76.63
4238,Big Mine Run Junction,PA,40.78,-76.34
55490,Doe Hill,VA,38.43,-79.44
31339,Bolen Town,SC,33.49,-80.86
45365,Daisy,KY,37.13,-83.07
55493,Nacogdoches,TX,31.61,-94.65
55494,Avondale,AZ,33.44,-112.31
17596,Workman,MN,46.71,-93.49
55496,Sherwood,AR,34.83,-92.2
43943,Nj Income Tax,NJ,40.22,-74.76
56100,Douglaston,NY,40.76,-73.74
14477,Abraham Baldwin College,GA,31.46,-83.51
10710,Chrysler,AL,31.3,-87.5
55501,Nickerson,NE,41.53,-96.47
11836,Upper Paxton,PA,40.54,-76.95
55503,Hartville,OH,40.96,-81.33
34621,Nipinnawassee,CA,37.39,-119.73
55505,Lewiston,CA,40.78,-122.84
53752,Yarmouth,MA,41.67,-70.2
51049,West Enosburg,VT,44.9,-72.8
55508,Lime Ridge,WI,43.46,-90.15
55509,Central Point,OR,42.39,-122.93
8958,Rives Jct,MI,42.38,-84.46
55511,Flandreau,SD,44.04,-96.59
10845,Concordia Lake,LA,31.63,-91.55
19122,Union Center,PA,41.65,-76.85
55514,Whitwell,TN,35.2,-85.51
9338,Sweet Water,IL,40.08,-89.74
326,Alturas Rancheria,CA,41.43,-120.53
55517,Mount Morris,IL,42.04,-89.43
7621,Tamalco,IL,38.78,-89.3
39755,Shaw Crest,NJ,38.98,-74.82
55520,Deatsville,AL,32.62,-86.4
24648,Nortonville,ND,46.52,-98.89
56512,Dunn Ctr,ND,47.35,-102.62
55523,Harrisville,RI,41.96,-71.67
55524,Franklin Furnace,OH,38.6,-82.84
3095,Aslo,MN,46.18,-92.78
7587,Vidal Junction,CA,34.14,-114.52
45897,Abmps,NY,40.72,-73.64
55528,Canmer,KY,37.28,-85.72
55529,West Rutland,VT,43.59,-73.04
55530,Casco,WI,44.55,-87.61
26295,Times Square,WA,47.61,-122.33
55532,East Calais,VT,44.35,-72.44
55533,Mountain View,WY,41.27,-110.33
19645,Colonial Bch,VA,38.25,-76.97
52144,Gopher,SD,45.54,-100.43
34333,Allegheny,PA,40.46,-79.99
27424,Ingalls,NC,36.08,-81.92
55538,Burlison,TN,35.55,-89.78
31530,Atlantic Hlds,NJ,40.4,-74.03
55540,Copan,OK,36.89,-95.92
44784,Ouray,UT,40.29,-109.8
16606,Inwood Finance,NY,40.62,-73.75
55543,Noble,MO,36.74,-92.56
55544,Nogal,NM,33.55,-105.7
15876,Empeyville,NY,43.33,-75.74
8747,Eleven Mile,AZ,32.91,-111.74
55547,Johnston,RI,41.83,-71.52
35161,Wilbur,WV,39.42,-80.82
55549,Brunswick,NC,34.29,-78.7
55550,Greeley,IA,42.58,-91.34
55551,Denville,NJ,40.89,-74.48
23698,Worden,OR,42.31,-122.07
55553,East Chicago,IN,41.64,-87.45
55554,Pomona,KS,38.61,-95.45
55555,Green Village,NJ,40.74,-74.45
55556,Moreno Valley,CA,33.87,-117.22
834,Greensbro Bnd,VT,44.54,-72.21
5639,Carmel,AR,33.61,-92.06
29311,Five Points,NM,35.09,-106.9
55560,Pontiac,IL,40.87,-88.64
55561,Salem,NJ,39.56,-75.47
55562,Sinton,TX,28.03,-97.5
57111,Noyo,CA,39.49,-123.74
55564,Canyonville,OR,42.94,-123.22
24884,Uriah,PA,40.04,-77.18
29479,Morales Discount Pharmacy,FL,25.7,-80.4
22275,Heafford Jct,WI,45.54,-89.71
55568,Kerkhoven,MN,45.19,-95.32
55569,Brady,NE,41.01,-100.37
55570,Boulder Creek,CA,37.16,-122.15
55571,Clements,CA,38.21,-121.03
43631,Belcher,NY,43.17,-73.32
55573,Frankford,DE,38.52,-75.23
55574,North Berwick,ME,43.3,-70.73
36029,Cedar Springs,PA,41.1,-77.49
44198,Bdge,GA,30.94,-84.6
49005,Biggs Junction,OR,45.59,-120.63
47074,Red Cross,PA,40.75,-76.76
6358,Pittston Twp,PA,41.32,-75.78
8226,G E I C O,DC,38.89,-77.03
46535,Pierce Pond,ME,45.01,-70.08
55582,Forest Hills,KY,37.63,-82.29
55583,East Saint Johnsbury,VT,44.44,-71.95
35747,Whitman,ND,48.02,-98.11
28242,English Ctr,PA,41.32,-77.35
