CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
183882,0,False,
183883,0,False,
183884,1,False,2021-05-28 07:00:00
183885,1,False,2021-05-27 11:00:00
183886,1,False,
183887,1,False,
183888,1,True,2021-05-27 13:30:00
183889,1,False,
183890,1,False,2021-09-02 11:00:00
183891,1,False,2021-06-04 08:00:00
183892,1,False,2021-05-26 08:00:00
183893,0,False,2021-06-01 08:00:00
183894,0,False,
183895,1,False,2021-05-27 11:00:00
183896,0,False,
183897,1,False,2021-07-16 00:00:00
183898,1,False,
183899,1,False,2021-06-21 08:00:00
183900,0,False,
183901,1,False,
183902,1,False,2021-09-23 11:00:00
183903,1,False,
183904,1,False,
183905,1,False,2021-05-27 13:30:00
183906,1,False,
183907,1,False,
176464,1,False,
176465,1,False,2021-01-04 10:00:00
176466,1,False,
176467,0,False,
176468,1,False,
176469,1,False,2021-01-04 15:00:00
176470,1,False,
176471,1,False,2021-01-07 09:00:00
176472,0,True,
176473,0,False,
176474,1,False,2021-01-04 12:00:00
176475,1,False,2021-08-17 15:00:00
176476,0,False,
176477,0,False,
176478,0,True,
176479,1,False,2021-01-04 17:00:00
176480,1,False,2021-01-05 08:00:00
176481,0,True,
176482,1,False,2021-01-04 08:30:00
176483,1,False,2021-01-04 09:00:00
176484,0,True,2021-01-05 13:00:00
176485,1,False,
176486,0,False,
176487,1,False,
176488,1,False,2021-01-05 09:15:00
176489,0,False,
176490,1,False,2021-03-04 13:00:00
176491,1,False,2021-01-05 11:00:00
176492,0,True,2021-01-06 13:00:00
176493,0,False,
176494,1,False,2021-01-05 08:00:00
176495,1,False,2021-01-05 13:00:00
176496,1,False,2021-01-05 11:30:00
176497,0,False,
176498,1,False,2021-01-06 08:00:00
176499,1,False,2021-01-05 08:00:00
176500,1,False,2021-03-30 07:00:00
176501,1,False,2021-01-05 08:00:00
176502,1,False,2021-01-05 07:00:00
176503,1,False,2021-01-05 07:00:00
176504,0,False,
176505,1,False,2021-01-06 07:30:00
176506,1,False,2021-01-05 08:00:00
176507,0,False,
176508,1,False,2021-01-05 13:30:00
176509,0,False,
176510,1,False,
176511,1,False,2021-01-05 17:00:00
176512,1,False,2021-05-18 07:00:00
176513,1,False,2021-01-06 07:00:00
176514,0,False,
176515,1,False,2021-01-05 12:00:00
176516,1,False,2021-01-05 08:00:00
176517,0,False,
176518,1,False,
176519,1,False,2021-01-07 08:30:00
176520,1,False,2021-01-06 10:00:00
176521,1,False,2021-01-05 13:00:00
176522,0,False,
176523,1,True,2021-01-06 08:00:00
176524,1,False,
176525,0,False,
176526,0,True,2021-01-05 13:00:00
176527,1,False,2021-01-06 08:00:00
176528,0,False,
176529,1,False,
176530,1,False,
176531,1,False,2021-01-08 11:00:00
176532,0,False,
176533,1,True,
176534,1,False,2021-10-07 08:00:00
176535,1,False,2021-01-05 13:00:00
176536,0,True,
176537,1,False,
176538,0,False,
176539,1,False,2021-01-06 00:01:00
176540,1,False,2021-05-07 15:00:00
176541,1,False,2021-01-06 12:00:00
176542,1,False,
176543,1,False,
176544,1,True,2021-01-06 07:00:00
176545,1,False,
176546,0,False,
176547,1,False,2021-01-07 15:00:00
176548,1,False,
176549,1,False,2021-01-19 07:00:00
176550,0,True,2021-04-19 08:00:00
176551,0,False,
176552,1,False,
176553,1,False,2021-08-31 14:00:00
176554,1,False,2021-01-06 14:30:00
176555,1,False,2021-08-24 09:00:00
176556,1,False,2021-04-15 10:00:00
176557,1,False,2021-01-06 09:00:00
176558,1,False,2021-01-06 08:00:00
176559,1,False,2021-01-09 16:00:00
176560,0,False,
176561,1,False,2021-01-08 13:00:00
176562,0,False,
176563,1,False,2021-01-06 07:00:00
176564,0,False,
176565,1,False,2021-03-09 18:00:00
176566,1,False,2021-01-06 13:00:00
176567,0,False,
176568,1,False,
176569,1,False,2021-01-06 14:00:00
176570,0,True,2021-01-07 15:00:00
176571,1,False,2021-04-09 16:00:00
176572,1,False,2021-08-13 09:00:00
176573,1,False,
176574,1,False,2021-01-08 11:00:00
176575,0,False,
176576,1,False,
176577,0,False,
176578,1,False,2021-03-11 08:00:00
176579,1,False,2021-01-06 07:00:00
176580,1,False,2021-01-06 08:00:00
176581,1,False,2021-01-07 07:00:00
176582,1,False,2021-01-06 07:00:00
176918,1,False,
176919,1,False,2021-01-15 11:00:00
176920,1,False,2021-01-14 08:00:00
176921,0,False,
176922,1,False,2021-04-29 10:00:00
176923,0,False,
176924,0,False,
176925,1,False,2021-01-15 18:00:00
176926,0,False,
176927,0,False,
176928,1,True,
176929,0,False,
176930,0,False,2021-04-20 16:30:00
176931,1,True,
176932,0,False,
176933,1,False,2021-01-15 13:00:00
176934,1,False,2021-03-12 08:00:00
176935,1,False,2021-01-15 18:00:00
176936,0,False,
176937,1,False,2021-01-15 14:30:00
176938,1,False,2021-01-15 08:00:00
176939,1,False,2021-01-15 10:00:00
176940,1,False,2021-09-30 07:00:00
176941,0,False,
176942,0,False,
176943,1,False,2021-01-15 07:00:00
176944,0,False,
176945,0,False,
176946,1,False,2021-01-15 07:00:00
176947,1,False,2021-01-15 11:00:00
176948,1,False,2021-01-15 21:00:00
176949,1,False,2021-01-15 08:00:00
176950,1,False,2021-04-27 15:00:00
176951,0,True,
176952,1,False,2021-01-15 13:29:00
176953,1,False,
176954,1,False,2021-02-09 16:30:00
176955,1,False,2021-01-16 08:00:00
176956,0,False,
176957,0,True,
176958,1,False,
176959,1,False,2021-01-15 00:01:00
176960,0,True,2021-06-30 15:00:00
176961,1,False,2021-03-10 14:30:00
176962,0,True,2021-05-03 08:00:00
176963,1,False,2021-01-15 07:00:00
176964,1,False,
176965,1,False,2021-02-08 10:00:00
176966,0,False,
176967,1,False,2021-01-19 08:00:00
176968,0,False,
176969,0,False,
176970,1,False,
176971,1,False,
176972,0,False,
176973,1,False,
176974,1,False,2021-01-18 08:00:00
176975,0,False,
176976,0,False,
176977,1,False,2021-08-24 10:00:00
176978,1,False,2021-01-16 13:00:00
176979,0,False,
176980,1,False,2021-08-27 13:00:00
176981,0,True,2021-01-17 10:00:00
176982,1,False,2021-01-16 08:00:00
176983,0,True,
176984,0,False,
176985,1,False,2021-01-16 11:00:00
176986,0,True,
176987,0,False,
176988,0,False,
176989,1,False,
176990,0,False,
176991,1,False,2021-01-15 19:00:00
176992,1,False,
176993,1,False,2021-11-02 08:00:00
176994,0,False,2021-03-03 09:00:00
176995,1,False,2021-01-18 08:00:00
176996,1,False,
176997,1,False,2021-01-16 16:00:00
176998,1,True,2021-01-16 12:00:00
176999,1,False,2021-01-16 14:00:00
177000,1,False,
175981,1,False,
175982,1,False,
175983,0,False,
175984,0,False,2020-12-21 14:00:00
175985,0,False,
175986,1,False,
175987,0,True,2021-02-25 07:00:00
175988,1,False,
175989,0,False,
175990,1,False,2020-12-21 07:00:00
175991,1,False,
175992,0,True,2020-12-20 06:00:00
175993,1,True,2020-12-21 16:00:00
175994,1,False,2020-12-18 11:00:00
175995,1,False,
175996,1,False,2020-12-19 17:00:00
175997,1,False,2021-04-28 08:00:00
175998,1,False,2020-12-19 12:30:00
175999,1,False,2020-12-18 13:00:00
176000,0,True,2020-12-21 07:00:00
176001,1,False,2021-10-05 12:00:00
176002,1,False,
176003,0,True,2020-12-18 12:00:00
176004,1,False,2020-12-22 07:00:00
176005,0,False,
176006,1,False,2020-10-15 18:00:00
176007,1,False,2021-05-25 13:00:00
176008,1,False,2020-12-19 01:00:00
176009,1,False,2020-12-31 06:00:00
176010,1,False,2020-12-19 10:00:00
176011,1,True,2021-01-28 02:00:00
176012,1,False,2020-12-19 00:30:00
176013,1,False,
176014,1,False,2021-03-18 13:30:00
176015,1,False,2020-12-21 10:00:00
176016,0,True,2020-12-20 11:00:00
176017,1,False,2020-12-31 07:30:00
176018,1,False,2020-12-20 13:30:00
176019,1,False,
176020,1,False,
176021,1,False,2020-12-21 13:00:00
176022,1,False,2021-10-14 14:30:00
176023,1,False,2021-10-20 12:30:00
176024,1,False,2021-06-17 12:30:00
176025,1,False,2020-12-21 12:00:00
176026,0,False,
176027,0,False,
176028,0,False,
176029,0,False,
176030,1,False,
176031,0,False,
176032,0,False,
176033,0,False,
176034,1,False,2021-11-03 16:00:00
176035,1,False,2021-03-09 08:00:00
176036,0,False,
176037,0,False,
176038,1,False,
176039,0,False,2020-12-21 08:00:00
176040,1,False,2020-12-21 14:00:00
176041,1,False,2020-12-21 06:00:00
176042,1,False,2021-11-03 08:00:00
176043,1,False,
176044,1,False,
176045,1,False,2020-12-21 07:00:00
176046,1,False,2020-12-22 11:30:00
176047,0,True,
176048,1,False,2020-12-22 07:00:00
176049,0,False,
176050,1,True,2021-06-29 09:15:00
176051,1,False,
176052,0,True,2020-12-21 16:00:00
176053,1,False,2020-12-21 14:00:00
176054,1,False,2020-12-22 07:00:00
176055,1,False,2021-03-29 13:00:00
176056,1,False,2021-01-18 17:00:00
176057,1,False,2021-08-25 09:00:00
176058,0,False,
176059,1,False,
176060,1,False,
176061,0,True,2021-01-19 09:30:00
176062,1,False,2020-12-21 08:00:00
176063,1,False,2020-12-21 08:00:00
176064,1,False,2020-12-21 12:30:00
176065,1,False,2020-12-21 08:00:00
176066,1,False,2020-12-21 13:00:00
176067,0,False,2021-02-01 16:00:00
176068,1,False,2020-12-21 08:00:00
176069,1,False,2020-12-21 20:00:00
176070,0,False,
176071,1,False,2021-02-26 07:00:00
176072,1,False,
176073,1,False,2020-12-21 16:00:00
176074,1,False,2020-12-22 09:00:00
176075,0,False,
176076,1,False,2021-07-07 16:30:00
176077,1,False,
176078,0,False,
176079,1,False,2021-08-07 14:30:00
176080,0,False,
176081,0,False,
176082,0,False,
176083,1,False,2020-12-22 14:30:00
176084,0,False,
176085,1,False,2020-12-22 15:30:00
176086,0,False,
176087,1,False,
176088,1,False,2020-12-14 07:00:00
176089,1,False,2020-12-21 17:00:00
176090,1,False,2020-12-22 07:00:00
176091,1,False,2021-05-11 07:00:00
176092,1,False,
176093,0,False,2020-12-23 13:00:00
176094,0,False,
176095,1,False,2020-12-22 12:00:00
176096,0,True,2021-05-07 08:00:00
176097,1,False,
176098,1,False,2020-12-28 08:00:00
176099,1,False,2020-12-22 21:00:00
176100,0,False,
176101,1,False,2020-12-22 08:00:00
176102,0,False,2021-10-17 13:30:00
176103,1,False,2020-12-22 11:00:00
176104,0,False,
176105,1,False,2020-12-22 10:58:00
176106,1,False,
176107,1,False,2020-12-22 08:00:00
176108,1,False,2021-01-22 15:40:00
176109,1,False,2020-12-27 17:00:00
176110,1,False,
176111,1,False,2021-07-08 08:00:00
176112,1,False,2020-12-23 22:30:00
176113,0,True,2021-02-26 00:01:00
176114,1,False,2020-12-22 22:00:00
176115,1,False,2020-12-22 08:00:00
176116,0,False,
176117,1,False,2020-12-22 16:30:00
176118,1,True,
176119,1,False,2020-12-23 13:00:00
176120,0,False,
176121,1,False,
176122,0,False,2020-12-19 08:00:00
176123,1,False,
176124,0,False,
176125,1,False,2021-03-09 08:00:00
176126,1,False,2020-12-23 08:00:00
176127,1,False,
176128,0,True,2020-12-23 08:00:00
176129,0,False,
176130,0,False,
176131,0,False,
176132,1,False,2021-04-22 07:00:00
176133,1,False,2020-12-23 08:00:00
176134,1,False,2020-12-23 11:00:00
176135,1,False,2020-12-23 08:00:00
176136,1,False,2020-12-23 15:00:00
176137,1,False,
176138,0,True,
176139,1,False,2020-12-23 14:00:00
176140,1,False,2021-10-06 08:00:00
176141,1,False,2020-12-23 07:00:00
176142,0,False,
176143,1,False,2021-01-07 06:00:00
176144,0,True,2020-12-23 10:00:00
176145,0,False,
176146,1,False,2021-02-03 10:30:00
176147,1,False,
176148,1,False,
176149,1,True,
176150,1,False,2021-01-06 11:00:00
176151,1,False,2020-12-28 08:00:00
176152,1,False,
176153,1,False,
176154,1,False,2021-01-02 11:00:00
176155,1,False,
176156,0,True,2021-01-22 07:00:00
176157,0,False,2021-07-27 00:01:00
176158,1,True,
176159,1,True,2020-12-26 15:00:00
176160,1,False,2020-12-30 08:00:00
176161,0,False,
176162,1,False,2020-12-24 08:00:00
176163,0,False,2020-12-23 07:00:00
176164,1,False,
176165,1,True,2020-12-24 13:30:00
176166,0,True,2021-04-22 16:00:00
176167,1,False,2020-12-29 13:00:00
176168,0,False,
176169,0,False,
176170,0,False,
176171,0,False,
176172,0,False,
176173,1,True,
176174,1,False,
176175,0,False,
176176,1,False,2020-12-26 02:00:00
176177,1,False,2020-12-23 00:01:00
176178,0,False,
176179,1,False,2020-12-28 09:00:00
176180,0,False,
175902,0,False,
175903,0,True,2020-12-17 06:30:00
175904,1,False,2021-07-20 14:00:00
175905,0,True,
175906,1,False,2020-12-17 14:00:00
175907,1,False,2020-12-17 07:00:00
175908,1,False,2020-12-17 07:00:00
175909,0,True,
175910,1,False,2020-12-17 14:00:00
175911,0,True,2020-12-17 13:00:00
175912,1,False,2020-12-18 10:00:00
175913,1,False,2021-01-25 14:00:00
175914,1,False,2020-12-17 08:00:00
175915,1,False,2020-12-17 13:00:00
175916,0,False,
175917,1,False,2021-09-20 12:00:00
175918,1,False,2020-12-17 07:00:00
175919,1,False,2020-12-17 07:00:00
175920,0,False,
175921,1,False,2020-12-17 08:00:00
175922,1,False,2020-12-17 10:00:00
175923,1,False,2021-01-07 12:00:00
175924,1,False,
175925,1,False,2020-12-18 13:00:00
175926,1,False,2020-12-17 08:00:00
175927,0,False,
175928,0,False,
175929,1,False,2020-12-17 16:00:00
175930,0,True,
175931,1,False,2020-12-17 10:00:00
175932,0,False,
175933,1,False,2020-12-17 07:00:00
175934,1,False,2021-07-05 18:00:00
175935,1,False,
175936,0,True,2020-12-17 18:44:00
175937,0,False,
175938,1,False,2020-12-18 16:00:00
175939,1,False,2020-12-17 16:00:00
175940,1,False,2021-07-28 13:00:00
175941,1,False,2020-12-17 08:00:00
175942,1,False,2020-12-18 09:00:00
175943,1,False,
175944,1,False,
175945,1,False,
175946,1,False,2020-12-18 09:45:00
175947,1,False,
175948,1,True,2021-01-04 17:00:00
175949,1,False,2020-12-18 14:00:00
175950,1,False,2020-12-18 11:00:00
175951,1,False,2020-12-17 11:00:00
175952,1,False,2020-12-18 12:00:00
175953,1,False,2020-11-03 14:30:00
175954,0,True,2020-12-18 15:00:00
175955,1,False,2020-12-19 19:00:00
175956,1,False,2020-12-18 08:00:00
175957,1,False,2021-10-11 07:00:00
175958,0,False,
175959,1,False,
175960,0,True,
175961,0,False,
175962,1,False,2021-02-08 14:00:00
175963,1,False,2021-02-23 12:00:00
175964,1,False,2021-04-19 18:00:00
175965,0,False,
175966,1,False,2020-12-18 14:00:00
175967,1,False,2020-12-18 15:00:00
175968,1,False,2021-11-02 22:30:00
175969,1,True,2020-12-18 06:00:00
175970,1,False,2020-12-21 07:00:00
175971,0,False,
175972,1,True,2020-12-18 10:00:00
175973,0,True,
175974,1,False,
175975,0,True,2020-12-18 15:00:00
175976,1,False,2020-12-18 17:00:00
175977,0,False,
175978,0,True,
188447,1,False,
188448,1,False,2021-06-25 13:30:00
188449,1,False,
188450,1,False,2021-06-25 16:00:00
188451,1,False,
188452,1,False,2021-06-27 10:00:00
188453,1,False,
188454,1,False,2021-06-25 08:00:00
188455,0,False,
188456,1,False,2021-06-25 08:00:00
188457,0,False,
188458,1,False,
189458,0,False,
189459,1,False,2021-06-25 18:00:00
189460,1,False,
189461,0,False,
189462,1,False,2021-06-26 05:00:00
189463,1,False,
189464,1,False,
189465,1,False,2021-07-14 14:00:00
189466,0,False,2021-06-25 19:00:00
189467,1,False,
189468,1,False,2021-06-30 11:30:00
189469,0,False,
189470,0,False,
189471,1,False,2021-06-25 08:00:00
189472,0,False,
189473,1,False,2021-06-25 08:00:00
189474,1,False,
189475,1,False,2021-06-25 08:00:00
189476,1,False,2021-07-02 07:00:00
189477,1,False,2021-06-25 09:00:00
189478,1,False,2021-06-26 07:00:00
189479,1,False,2021-08-14 13:00:00
189480,0,False,2021-06-25 16:00:00
189481,1,False,2021-06-25 15:00:00
189482,0,False,
189483,0,True,2021-06-25 11:00:00
189484,1,False,
189485,1,False,2021-06-27 12:00:00
189486,1,False,2021-06-25 20:00:00
189487,1,False,
189488,1,False,2021-08-26 07:30:00
189489,1,False,2021-06-30 08:00:00
189490,1,False,2021-11-01 11:00:00
189491,1,False,2021-07-15 19:00:00
189492,1,False,2021-06-25 07:00:00
189493,1,False,2021-06-25 18:00:00
189494,1,True,
189495,0,False,
189496,1,False,
189497,0,False,
189498,0,False,
189499,1,False,
189500,1,False,2021-09-13 10:30:00
189501,1,False,2021-07-16 00:01:00
189502,1,False,2021-06-27 14:30:00
189503,1,False,2021-06-26 14:00:00
189504,1,False,2021-06-26 08:00:00
189505,1,False,
189506,1,False,2021-06-27 11:00:00
189507,1,False,
189508,1,False,
189509,1,False,2021-08-23 07:00:00
189510,1,False,2021-06-25 12:00:00
189511,1,False,2021-10-13 22:00:00
189512,1,False,2021-06-27 12:00:00
189513,1,False,2021-06-27 11:00:00
189514,1,False,2021-06-27 11:30:00
189515,1,True,
189516,0,False,
189517,0,False,
189518,0,False,
189519,0,False,
189520,0,False,
189521,1,False,
189522,1,False,
189523,1,False,2021-06-28 08:00:00
189524,1,False,
189525,1,False,
189526,1,False,2021-06-28 06:00:00
189527,1,False,2021-07-01 13:00:00
189528,1,False,2021-09-20 07:00:00
189529,1,False,
189530,1,False,2021-06-28 09:00:00
189531,1,False,2021-06-28 00:00:00
189532,1,False,2021-06-29 08:00:00
189533,1,False,2021-06-28 13:00:00
189534,1,False,2021-06-28 10:30:00
189535,1,False,2021-07-01 08:00:00
189536,1,False,
189537,1,True,
189538,1,True,2021-06-28 13:30:00
189539,0,True,2021-06-29 09:00:00
189540,1,False,2021-06-30 07:00:00
189541,1,False,
189542,0,False,
189543,1,False,2021-07-19 07:00:00
189544,1,False,2021-06-28 11:00:00
189545,1,False,
189546,1,False,2021-06-29 08:00:00
189547,1,False,2021-06-28 20:00:00
189548,1,False,
189549,1,False,
189550,1,False,2021-06-28 13:00:00
189551,1,False,2021-06-28 18:00:00
189552,0,False,
189553,1,False,2021-06-28 07:00:00
189554,1,False,2021-08-11 07:00:00
189555,1,False,2021-06-28 00:01:00
189556,1,False,
189557,1,False,2021-07-15 08:00:00
189558,1,False,2021-06-28 07:00:00
189559,0,False,
189560,1,False,
189561,1,False,
189562,1,False,
189563,1,False,2021-06-29 10:00:00
189564,1,False,2021-06-28 07:00:00
189565,1,False,2021-06-29 15:00:00
189566,1,False,2021-06-29 07:00:00
189567,0,False,
189568,1,False,
171119,0,False,
171120,1,False,
171121,0,True,
171122,1,False,
171123,1,False,2020-09-29 13:00:00
171124,0,False,
171125,0,False,2020-09-15 07:00:00
171126,1,False,2021-07-26 17:00:00
171127,1,False,
171128,1,False,2020-09-16 12:31:00
171129,1,False,2021-09-07 08:00:00
171130,1,False,2021-09-07 14:00:00
171131,1,False,2021-09-17 07:00:00
171132,1,False,2020-10-21 12:30:00
171133,0,False,
171134,0,False,
171135,1,False,2021-03-25 16:00:00
171136,1,False,2020-09-15 10:00:00
171137,1,False,
171138,1,False,
171139,1,False,2020-09-15 08:00:00
171140,0,False,
171141,1,False,
171142,1,False,2020-09-15 08:00:00
171143,1,False,
171144,0,False,
171145,1,False,2020-09-21 13:30:00
171146,1,False,2021-01-14 10:00:00
171147,1,False,2020-09-15 14:00:00
171148,1,False,2020-09-22 21:00:00
171149,0,True,2020-10-16 08:00:00
171150,1,False,2020-09-15 13:00:00
171151,1,False,2021-09-14 15:00:00
171152,0,False,2020-11-23 10:30:00
171153,1,False,2020-09-16 07:00:00
171154,1,False,2020-09-15 20:00:00
171155,1,False,2020-12-08 17:00:00
171156,1,False,
171157,0,True,2020-10-23 07:00:00
171158,1,False,2021-05-24 21:00:00
171159,1,False,2020-09-22 08:00:00
171160,0,False,
171161,0,False,
171162,0,True,2020-09-15 18:00:00
171163,1,True,2020-10-07 15:00:00
171164,0,False,
171165,0,False,
171166,0,False,2020-10-12 12:00:00
171167,0,False,
171168,1,False,2020-12-04 17:00:00
171169,1,False,2020-11-15 19:00:00
171170,0,True,
171171,0,True,
171172,1,False,2020-09-16 08:00:00
171173,1,False,2021-01-22 12:00:00
171174,0,False,
171175,1,False,
171176,0,False,
171177,1,False,2020-09-16 13:00:00
171178,1,False,2020-09-16 14:00:00
171179,1,False,2020-09-18 08:00:00
171180,0,True,
171181,1,False,2021-10-21 14:00:00
171182,0,False,
171183,1,False,
171184,0,False,
171185,0,False,
171186,0,False,
171187,1,False,
171188,1,False,2021-10-04 13:00:00
171189,0,False,
171190,1,False,2020-09-16 07:00:00
171191,1,False,2020-11-16 07:00:00
171192,1,False,2020-09-16 06:00:00
171193,1,False,2020-09-16 13:30:00
171194,1,False,
171195,0,False,
171196,1,False,2020-09-21 08:00:00
171197,1,False,
171198,1,False,2020-12-23 15:00:00
171199,1,False,
171200,1,False,2020-10-01 13:00:00
171201,1,False,2020-10-15 08:00:00
171202,0,False,
171203,1,False,2021-06-04 11:00:00
171204,1,False,2020-09-16 08:00:00
171205,1,False,2020-09-16 08:00:00
171206,1,False,2020-09-16 09:00:00
171207,1,False,2020-09-17 10:00:00
171208,1,True,
171209,1,False,2020-09-16 14:00:00
171210,0,True,2020-09-16 08:00:00
171211,0,False,
171212,1,False,2020-09-16 08:00:00
171213,1,False,2020-09-16 08:00:00
171214,1,False,2020-11-30 14:30:00
171215,1,False,2020-09-22 12:00:00
171216,1,False,2021-07-09 13:00:00
171217,1,False,2020-09-17 08:00:00
171218,1,True,
171219,0,False,
171220,0,False,
171221,0,False,
171222,1,True,
171223,0,False,
171224,1,False,
171225,0,False,
171226,0,True,
171227,1,False,2020-09-21 10:00:00
171228,0,False,2021-04-30 12:00:00
171229,1,False,
171230,0,False,
171231,1,False,2020-09-23 08:00:00
171232,0,True,2020-09-29 07:00:00
171233,0,False,
171234,0,False,
171235,0,False,
171236,1,False,2020-09-16 12:45:00
171237,1,True,2020-09-17 13:30:00
171238,0,False,2020-09-16 09:00:00
171239,1,False,2020-09-16 16:00:00
171240,1,True,
171241,1,False,
171242,1,False,
171243,1,False,
171244,1,False,2021-04-13 17:00:00
171245,1,False,2021-10-12 14:00:00
171246,1,False,2021-01-22 10:15:00
171247,0,False,
171248,1,False,
171249,1,False,
171250,1,False,2020-09-17 12:00:00
171251,0,False,
171252,1,False,2020-09-17 08:00:00
171253,1,False,2020-09-16 18:30:00
171254,0,False,
171255,0,True,
171256,1,False,2020-09-17 13:00:00
171257,1,True,2020-09-17 08:30:00
171258,1,False,2021-01-18 11:00:00
171259,1,True,2020-09-25 07:00:00
171260,1,False,2021-05-18 08:00:00
171261,1,False,2020-10-11 23:00:00
171262,0,True,
171263,1,False,2020-09-17 17:00:00
171264,1,False,2020-12-22 12:00:00
171265,1,False,2020-09-18 07:00:00
171266,1,False,
171267,1,True,2020-09-17 07:00:00
171268,1,False,2020-09-17 15:00:00
171269,1,False,2020-09-17 13:00:00
171270,1,False,2020-09-22 01:00:00
171271,0,False,
171272,0,True,
171273,0,False,
171274,1,False,2021-03-18 16:00:00
171275,0,False,
171276,1,False,2020-09-28 13:30:00
171277,1,False,2021-01-27 20:00:00
171278,0,True,
171279,1,False,2021-02-01 14:00:00
171280,1,False,2021-09-21 06:00:00
171281,0,False,
171282,1,True,2020-12-27 14:30:00
171283,0,False,
171284,1,False,2021-03-10 08:00:00
171285,0,False,
171286,0,False,
171287,0,False,
171288,1,False,2021-08-04 09:00:00
171289,1,False,2020-09-18 04:00:00
171290,0,False,
171291,0,False,
171292,0,True,
171293,1,False,2020-09-17 08:00:00
171294,0,False,2020-09-18 06:00:00
171295,1,False,
171296,1,False,2020-09-17 12:00:00
171297,0,False,
171298,1,False,
171299,1,False,
171300,1,False,2021-10-01 08:00:00
171301,0,False,
171302,1,False,
171303,0,False,
171304,1,False,2020-09-18 13:00:00
171305,0,False,
171306,1,False,2020-12-30 11:00:00
171307,1,False,
171308,1,False,2021-01-21 09:00:00
171309,1,False,2020-09-18 09:00:00
171310,1,False,2020-10-18 22:00:00
171311,1,False,
171312,0,False,
171314,0,False,
171315,0,False,
171316,1,False,2020-11-06 05:00:00
171317,0,False,
171318,0,False,
171319,1,False,
171320,1,False,2020-10-20 06:00:00
171321,0,False,
171322,1,False,2020-09-23 08:00:00
178658,1,False,2021-03-25 20:00:00
178659,1,True,
178660,1,False,2021-02-28 15:00:00
178661,1,False,
178662,0,False,
178663,1,False,2021-08-12 14:00:00
178664,0,False,
178665,1,False,
178666,1,False,2021-09-01 15:00:00
178667,1,False,2021-03-16 18:00:00
178668,1,False,
178669,0,False,
178670,0,False,
178671,0,False,
178672,1,True,2021-02-26 08:00:00
178673,1,False,
178674,1,False,2021-03-12 07:30:00
178675,1,False,
178676,0,False,
178677,1,False,2021-02-26 14:00:00
178678,1,False,2021-02-26 16:30:00
178679,1,False,2021-02-26 20:00:00
178680,1,True,
178681,1,False,2021-02-26 07:00:00
178682,1,False,2021-02-26 07:30:00
178683,1,False,2021-09-07 08:00:00
178684,1,False,
178685,1,False,2021-02-26 15:30:00
178686,1,False,2021-06-28 16:00:00
178687,1,False,2021-02-26 07:00:00
178688,1,False,2021-03-04 18:00:00
178689,0,False,
178690,1,False,
178691,1,False,2021-02-26 06:00:00
178692,1,False,2021-02-26 15:00:00
178693,1,False,2021-02-27 10:00:00
178694,0,False,
178695,0,False,
178696,1,False,2021-02-26 00:01:00
178697,1,False,2021-03-24 13:00:00
178698,1,False,2021-02-27 09:00:00
178699,1,False,2021-02-26 09:00:00
178700,1,False,
178701,1,False,
178702,1,False,2021-02-26 07:00:00
178703,1,False,2021-09-02 18:30:00
178704,1,False,2021-04-20 07:30:00
178705,0,False,
178706,0,False,2021-02-27 12:00:00
178707,1,False,2021-03-30 13:00:00
178708,1,False,2021-02-27 14:30:00
178709,1,False,2021-02-26 14:30:00
178710,0,False,2021-03-01 15:00:00
178711,1,False,
178712,0,True,2021-02-26 07:00:00
178713,1,False,2021-02-27 08:00:00
178714,0,False,
178715,1,True,2021-03-01 08:00:00
178716,1,False,
178717,1,False,2021-02-26 16:00:00
178718,1,False,2021-03-01 11:00:00
178719,1,False,2021-03-24 08:00:00
178720,1,False,2021-02-26 14:00:00
178721,0,False,2021-02-27 08:00:00
178722,1,False,2021-02-28 16:00:00
178723,0,False,
178724,1,False,
178725,1,False,2021-03-01 08:00:00
178726,0,False,
178727,0,False,
178728,1,False,2021-02-27 08:00:00
178729,1,False,2021-02-27 07:00:00
178730,1,False,2021-02-27 07:30:00
178731,1,False,2021-02-27 09:00:00
178732,1,False,2021-02-27 08:00:00
178733,1,False,2021-07-07 15:20:00
178734,1,False,2021-02-27 00:01:00
178735,1,True,2021-03-01 00:01:00
178736,1,False,2021-02-28 12:00:00
178737,1,False,2021-02-28 08:00:00
178738,1,False,2021-08-28 11:00:00
178739,1,False,
178740,1,False,2021-07-07 21:00:00
178741,1,False,
178742,1,False,2021-06-11 12:00:00
178743,1,False,2021-08-10 13:30:00
178744,1,False,
178745,1,False,2021-05-19 02:00:00
178746,1,False,
178747,0,False,
178748,0,False,
178749,0,False,
178750,0,False,
178751,0,False,
178752,0,False,
178753,0,False,
178754,1,False,
178755,1,False,2021-03-01 14:00:00
178756,1,False,2021-03-01 08:00:00
178757,1,False,2021-09-20 08:00:00
178758,0,False,
178759,1,False,2021-03-02 12:30:00
178760,0,False,
178761,0,False,
178762,1,False,
178763,1,False,2021-03-18 08:00:00
178764,1,False,2021-03-01 12:00:00
178765,1,False,
178766,0,False,
178767,0,False,2021-03-01 11:00:00
178768,1,False,
178769,1,False,2021-03-02 15:00:00
178770,0,False,
178771,0,False,
178772,1,False,2021-06-18 13:00:00
178773,1,False,2021-03-01 10:00:00
