CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
79978,1,false,2020-04-24 15:00:00.000
191080,0,true,
147470,1,false,2019-08-23 20:00:00.000
98377,1,false,2018-02-08 09:00:00.000
165810,1,false,2020-05-20 07:00:00.000
60395,1,false,2015-08-28 07:00:00.000
59068,1,false,2016-03-03 07:30:00.000
154737,1,false,2021-04-16 08:00:00.000
177522,1,false,
191556,0,true,2021-08-31 18:00:00.000
190473,1,false,2021-09-14 12:00:00.000
196184,1,false,
193841,1,false,
142271,1,false,2019-06-13 08:00:00.000
160398,1,false,
193581,1,false,
119088,1,false,2018-09-28 20:00:00.000
137033,0,true,2020-10-28 08:00:00.000
123693,1,false,2018-11-13 12:00:00.000
72533,1,false,2017-05-30 08:00:00.000
134977,1,false,2019-08-29 14:00:00.000
144871,1,false,2019-07-10 08:00:00.000
102088,1,false,2018-03-27 19:00:00.000
171793,0,true,
114786,1,true,2018-11-09 07:00:00.000
123962,1,false,
168573,1,false,2021-09-13 09:00:00.000
170743,1,false,2020-09-06 10:00:00.000
165902,0,false,2021-01-19 18:00:00.000
166446,1,false,2020-08-19 12:00:00.000
156331,0,false,2021-05-03 16:00:00.000
114212,0,true,2018-10-03 08:00:00.000
181500,1,false,
100505,1,false,
121502,1,false,2021-08-04 09:00:00.000
182693,1,false,
168828,1,false,2020-08-04 14:00:00.000
168308,1,false,2021-02-08 13:00:00.000
176236,1,false,2020-12-28 21:30:00.000
195421,1,false,
80329,1,false,2021-05-10 08:00:00.000
193326,1,false,
191498,1,true,2021-08-02 13:00:00.000
96186,0,true,2018-01-30 12:00:00.000
178138,1,false,2021-02-10 07:00:00.000
158071,1,false,2020-01-06 10:00:00.000
137390,1,false,2019-03-20 06:00:00.000
81409,1,false,2017-04-03 13:30:00.000
189812,1,true,
195055,1,false,2021-09-29 05:00:00.000
68185,1,false,2014-12-04 08:00:00.000
76379,1,false,2021-02-04 07:00:00.000
175269,1,false,2020-12-03 11:00:00.000
191527,1,false,2021-08-02 08:00:00.000
192947,1,false,2021-08-25 10:00:00.000
192814,1,false,2021-08-24 13:30:00.000
163094,0,true,
166147,0,true,2020-12-06 17:00:00.000
127795,1,false,2020-12-17 11:00:00.000
165995,1,false,2020-08-19 15:00:00.000
170984,1,false,2020-09-11 15:00:00.000
178591,1,false,2021-03-02 08:00:00.000
120651,1,false,2018-10-15 08:00:00.000
124089,0,false,2020-09-21 08:00:00.000
140484,0,false,2019-05-02 08:00:00.000
112955,1,false,2019-03-11 08:00:00.000
181422,1,false,2021-04-08 08:00:00.000
115198,1,false,2019-11-13 13:00:00.000
127892,1,false,2021-05-03 13:00:00.000
154671,1,false,
164934,1,false,2020-04-29 13:00:00.000
81362,0,false,2015-11-12 17:00:00.000
154913,1,false,2021-07-16 07:00:00.000
78784,1,false,2019-06-17 16:30:00.000
155417,1,false,2019-11-25 06:00:00.000
142101,1,false,2020-12-29 07:00:00.000
67199,1,false,2020-12-28 12:00:00.000
171037,1,false,2021-01-29 17:00:00.000
158245,1,false,2021-09-13 18:00:00.000
92939,1,false,2021-06-15 00:01:00.000
62391,1,false,2019-03-22 08:00:00.000
183574,1,false,2021-10-21 07:00:00.000
164202,1,false,2021-05-24 00:01:00.000
80813,0,false,2016-04-22 16:00:00.000
77947,1,false,2020-10-15 13:00:00.000
147762,0,false,2019-08-26 08:00:00.000
119734,1,false,2020-10-13 08:00:00.000
75699,0,false,2019-04-11 08:00:00.000
151473,1,false,
196187,0,false,
196188,0,false,
196165,0,true,
196155,0,true,
196170,0,true,
149951,1,false,2019-10-04 08:00:00.000
130174,1,false,2020-02-28 07:00:00.000
196135,0,true,
182724,1,false,
163528,0,true,
179150,1,false,
134016,1,false,2019-02-13 06:30:00.000
192975,1,false,2021-08-25 07:00:00.000
140600,1,false,2019-05-03 06:00:00.000
157925,1,false,
183060,1,false,
83458,1,false,2021-09-01 16:00:00.000
163354,1,false,2020-03-27 11:00:00.000
95321,1,false,2021-04-19 20:00:00.000
140082,0,true,2019-04-25 13:00:00.000
140376,0,true,2019-05-10 07:00:00.000
109045,0,false,2018-06-19 08:00:00.000
140468,0,true,
140631,0,true,2019-05-03 07:00:00.000
140651,0,true,2019-05-04 10:00:00.000
141388,0,true,2019-05-15 08:00:00.000
141496,0,false,2019-05-16 13:00:00.000
142237,0,true,2019-05-29 08:00:00.000
142273,0,true,2019-05-31 11:00:00.000
142499,0,true,2019-06-05 07:00:00.000
142501,0,true,2019-06-04 10:00:00.000
142725,0,true,2019-07-19 11:30:00.000
142772,0,true,2019-06-10 07:00:00.000
142802,0,false,2019-06-10 17:00:00.000
142862,0,true,2019-07-05 08:00:00.000
106028,0,false,
169794,1,true,2021-08-04 14:00:00.000
143559,0,true,2019-06-21 13:00:00.000
143700,0,true,2019-06-23 13:00:00.000
143870,0,true,2019-06-25 08:00:00.000
144332,0,true,2019-07-01 20:00:00.000
144433,0,true,2019-07-03 00:01:00.000
144521,0,true,
144864,0,true,2019-07-10 19:00:00.000
111754,1,false,2018-07-23 14:00:00.000
92168,0,false,2018-12-04 13:00:00.000
76069,1,false,2016-08-09 08:00:00.000
142578,1,false,2019-06-05 07:00:00.000
148705,1,false,2019-09-13 08:00:00.000
129175,1,false,
127375,0,true,
92429,1,false,2019-08-05 07:00:00.000
181732,1,false,2021-07-22 10:00:00.000
181903,1,false,2021-04-18 16:00:00.000
140449,1,false,2021-02-01 09:30:00.000
193564,1,false,
69627,1,false,2018-04-30 15:00:00.000
195105,1,false,
193536,1,false,
191609,1,false,2021-08-04 00:01:00.000
193885,1,false,
162990,1,false,
191567,1,false,2021-08-03 06:00:00.000
193994,1,false,
77956,1,false,2015-08-07 13:00:00.000
140877,0,false,
141717,0,false,
142574,0,false,
145386,0,false,
150587,0,true,2019-10-17 07:00:00.000
145814,0,false,
146352,0,true,
147520,0,true,
148891,0,true,
70322,0,true,2015-05-29 23:00:00.000
150461,0,false,
101089,0,false,
189750,1,false,2021-07-01 18:00:00.000
128340,1,false,2021-02-04 11:00:00.000
80693,0,true,2014-12-01 14:00:00.000
78915,1,false,2017-12-19 12:00:00.000
154597,0,true,
162987,0,false,
172988,0,true,
175594,0,false,
59515,0,false,
60342,0,true,
60713,0,true,2015-05-29 08:00:00.000
149840,1,false,2019-10-03 08:00:00.000
72120,1,false,2019-08-08 07:00:00.000
141931,1,false,2021-08-09 11:00:00.000
103517,1,false,2018-09-11 11:00:00.000
162264,1,false,
128196,1,false,2020-12-02 08:00:00.000
109607,1,false,2019-04-15 08:00:00.000
171919,1,false,2021-04-28 14:00:00.000
162566,1,false,
147681,1,false,
146165,1,false,2021-03-18 08:00:00.000
94957,1,false,2020-07-29 17:00:00.000
143630,1,false,2020-03-24 08:00:00.000
127886,1,false,2019-02-12 08:00:00.000
158899,1,false,2020-01-27 09:00:00.000
195118,1,false,2021-09-30 08:00:00.000
196351,1,true,
196323,1,false,
196295,1,false,
196260,0,true,
196243,1,true,
196258,0,true,
196228,0,true,
196221,1,true,
196224,0,true,
196246,1,false,
196239,0,true,
196255,0,false,
196268,1,false,
196237,1,false,
196216,0,true,
196214,0,false,
196218,0,true,
60358,1,false,2016-11-02 14:00:00.000
193323,1,false,2021-09-01 10:00:00.000
195355,0,false,2021-10-04 08:00:00.000
66181,1,false,2017-08-10 13:00:00.000
146725,1,false,2019-08-19 07:30:00.000
97665,1,false,2018-07-27 08:00:00.000
196277,1,false,
196378,1,true,
196376,1,false,
70982,1,false,2017-05-11 09:00:00.000
73064,0,true,2016-07-28 08:00:00.000
191023,1,false,2021-07-23 12:00:00.000
68127,1,false,2021-02-14 16:00:00.000
193531,1,false,2021-09-06 22:00:00.000
100523,1,false,2018-03-06 14:00:00.000
116104,1,false,2020-06-22 15:00:00.000
96663,1,false,2018-10-01 07:00:00.000
167520,1,false,2020-06-30 08:00:00.000
185106,0,true,
59838,1,false,2015-01-15 08:30:00.000
129634,1,false,2021-07-06 08:00:00.000
75294,1,false,2019-11-19 17:00:00.000
195294,0,true,
120826,1,false,2020-05-18 17:00:00.000
135523,1,false,2019-02-25 14:00:00.000
100376,1,false,2018-03-05 09:00:00.000
194968,1,false,2021-09-28 07:00:00.000
193294,1,true,
142613,1,false,2020-07-28 14:30:00.000
79479,1,false,2018-01-19 00:01:00.000
124158,1,false,2019-06-24 08:00:00.000
151280,1,false,2021-10-20 13:00:00.000
196254,1,false,
196329,1,false,2021-10-20 09:00:00.000
176095,1,false,2020-12-22 12:00:00.000
176839,1,false,2021-01-13 12:00:00.000
196330,1,false,
196365,1,false,2021-10-20 12:00:00.000
130692,1,false,2019-01-30 07:00:00.000
191674,1,false,
142707,1,false,2020-12-03 21:00:00.000
129343,1,false,2021-06-01 08:00:00.000
96537,1,false,2018-01-19 08:00:00.000
193104,1,false,2021-08-29 13:00:00.000
118218,1,false,2018-09-21 08:00:00.000
141430,1,false,
155014,1,false,2021-08-19 06:00:00.000
193951,1,false,2021-09-13 08:00:00.000
150999,1,false,2019-10-25 08:00:00.000
193324,1,false,2021-09-01 08:00:00.000
193930,1,false,
147432,1,false,2019-08-21 08:00:00.000
137305,1,false,2021-05-20 10:00:00.000
129743,0,false,2020-05-22 13:00:00.000
156153,1,false,2019-12-06 08:00:00.000
156496,1,false,2019-12-12 14:00:00.000
164572,0,false,
195331,0,true,
193915,1,false,2021-09-11 00:01:00.000
158752,1,false,2020-10-30 19:00:00.000
90458,1,false,2018-07-10 08:00:00.000
108767,1,false,2019-06-03 08:00:00.000
114845,1,false,2019-03-19 08:00:00.000
163584,1,false,2020-03-31 00:00:00.000
113932,1,false,2018-09-26 11:30:00.000
158077,1,false,2020-01-07 00:01:00.000
72618,1,false,2018-08-21 07:00:00.000
181471,1,false,2021-04-09 07:00:00.000
167532,1,false,2020-08-17 21:30:00.000
130720,1,false,2019-02-20 07:00:00.000
93877,1,false,2020-11-03 08:00:00.000
196358,1,false,
140231,1,false,2020-12-29 01:00:00.000
155272,1,true,2019-11-25 11:00:00.000
143678,1,true,2019-06-22 12:00:00.000
144653,0,true,
141078,1,false,2019-05-10 08:00:00.000
68985,1,false,2015-11-13 13:30:00.000
103641,1,false,2021-02-10 18:00:00.000
126135,1,false,2018-11-30 12:00:00.000
64018,1,false,2015-09-22 23:00:00.000
151570,1,true,
190924,0,false,2021-07-22 07:00:00.000
192991,1,false,2021-08-27 12:00:00.000
160745,0,false,
161858,0,true,
161959,0,false,
163702,1,true,
170218,1,false,2020-08-26 08:00:00.000
171992,0,false,
172009,0,true,
172687,0,false,
172799,0,false,
172814,0,true,2020-10-24 10:00:00.000
172889,0,true,
173079,0,true,
173109,0,true,
173288,1,false,
173365,0,false,
175792,1,true,
190952,1,false,2021-07-23 12:30:00.000
61776,1,true,2015-08-18 08:00:00.000
60845,1,false,2021-04-15 07:00:00.000
173683,1,false,2020-10-31 16:30:00.000
101492,1,false,2018-03-19 16:00:00.000
182151,1,false,2021-04-22 15:00:00.000
188340,1,false,
176428,1,false,
178498,1,false,2021-02-23 08:00:00.000
180012,1,true,2021-05-11 18:00:00.000
64121,1,false,2016-05-05 08:00:00.000
68311,1,false,2017-09-15 16:00:00.000
173729,1,false,2021-10-14 06:00:00.000
93338,1,false,2017-11-30 13:00:00.000
157884,1,false,2020-07-15 07:00:00.000
194046,1,false,2021-09-14 13:00:00.000
144594,1,false,
177309,1,false,2021-05-25 14:30:00.000
68640,1,false,2018-12-19 12:00:00.000
118275,1,false,2020-10-21 10:00:00.000
70384,1,false,2018-12-19 13:00:00.000
68442,1,false,2015-09-04 11:45:00.000
71714,1,false,2017-09-14 12:00:00.000
191151,1,false,2021-07-27 07:00:00.000
169527,1,false,2020-08-11 08:00:00.000
70270,1,false,2016-07-05 11:00:00.000
195063,1,false,2021-09-30 14:30:00.000
69343,1,false,2019-06-13 11:00:00.000
137988,1,false,2020-01-09 12:00:00.000
196357,1,false,
140047,1,false,2021-07-28 13:00:00.000
172609,1,false,
138733,0,false,2019-04-08 13:00:00.000
138089,1,true,2019-03-29 20:00:00.000
141595,1,false,
191196,1,false,
145067,1,false,2019-07-12 00:01:00.000
106608,1,false,2018-05-21 12:00:00.000
127427,1,false,2021-03-15 08:00:00.000
146183,1,false,2019-07-30 14:00:00.000
144336,1,false,2021-03-01 10:00:00.000
109463,1,false,2018-06-25 08:00:00.000
181721,1,false,2021-06-02 08:00:00.000
188014,0,true,2021-06-17 14:00:00.000
149415,1,false,2019-09-25 14:00:00.000
70782,1,false,
172280,1,false,
178033,1,false,2021-02-08 14:00:00.000
139248,1,false,
115556,1,false,2018-08-28 08:00:00.000
189531,1,false,2021-06-28 00:00:00.000
136290,1,false,2021-08-13 08:00:00.000
154517,0,true,
155473,1,false,2019-11-25 06:00:00.000
150616,1,false,2019-10-18 08:00:00.000
155837,1,true,
157156,1,false,
162073,1,false,
160644,1,false,2020-02-10 08:00:00.000
107838,1,false,2018-06-08 10:00:00.000
171194,1,false,
172553,0,false,
173264,1,true,
179691,0,true,
182950,1,false,
138403,1,false,
142691,1,false,
166703,1,false,2020-06-08 12:00:00.000
112953,1,false,2020-02-24 16:00:00.000
148671,1,false,
95107,1,false,2017-12-22 19:30:00.000
122099,1,false,2019-03-05 10:00:00.000
160604,1,false,
68130,1,false,2016-11-03 07:00:00.000
158537,1,false,2020-01-14 07:00:00.000
186246,0,true,
104918,1,false,2019-05-20 08:00:00.000
96641,1,false,2019-05-20 12:00:00.000
193239,1,false,
148583,1,false,2019-12-18 11:30:00.000
169693,1,false,
137637,1,false,2019-08-12 14:00:00.000
139033,1,false,2020-01-21 14:00:00.000
194104,0,true,2021-09-17 07:00:00.000
167916,1,false,2020-07-10 13:00:00.000
98895,1,false,2018-03-21 18:00:00.000
191689,1,false,2021-08-11 10:00:00.000
195184,1,false,
151114,1,false,2019-11-01 15:00:00.000
179494,1,false,2021-08-06 09:00:00.000
183114,1,false,2021-07-08 06:30:00.000
63247,1,false,2014-08-11 07:00:00.000
135974,1,false,2020-07-13 21:00:00.000
106147,1,false,2018-05-15 15:00:00.000
188317,1,false,2021-06-23 12:00:00.000
192847,1,false,
136698,1,false,2019-03-11 07:30:00.000
192980,1,false,
145766,1,false,2019-07-24 06:00:00.000
123061,1,false,2020-12-28 09:00:00.000
155043,1,false,
175635,1,false,2021-10-07 12:00:00.000
69889,0,true,2017-06-06 13:00:00.000
70911,0,true,2017-05-18 15:00:00.000
71325,1,false,2017-05-24 19:00:00.000
71464,1,true,2017-05-31 08:00:00.000
72317,0,true,2017-06-06 20:00:00.000
72797,0,true,
72861,0,false,2017-05-25 09:00:00.000
74199,0,false,2017-06-07 06:00:00.000
75101,0,false,2017-05-18 17:00:00.000
163594,0,false,2020-04-01 00:00:00.000
192849,1,false,2021-08-25 09:00:00.000
170885,1,false,2021-10-21 14:00:00.000
195340,1,false,
72920,1,false,2017-01-20 08:00:00.000
90351,1,false,2017-10-18 16:00:00.000
62088,0,true,2017-08-25 07:00:00.000
161083,1,false,2020-02-18 08:00:00.000
165476,0,false,
196312,1,false,
190196,1,false,
146135,1,false,2019-07-30 08:00:00.000
181617,1,false,2021-04-13 19:00:00.000
182784,0,false,
110938,1,false,2021-03-12 07:00:00.000
195974,1,false,2021-10-13 12:00:00.000
195959,1,false,
195727,1,false,2021-10-08 14:00:00.000
122988,1,false,2019-03-21 16:00:00.000
145612,1,false,2019-07-22 08:00:00.000
196103,1,false,2021-10-15 08:00:00.000
196209,1,false,
196222,0,true,
196217,0,true,
151616,1,false,2021-01-11 08:00:00.000
196117,1,false,2021-10-15 16:00:00.000
196350,1,false,2021-10-20 07:00:00.000
196036,1,false,2021-10-14 07:00:00.000
196414,1,false,
147145,0,true,2021-10-12 11:00:00.000
196394,1,false,
196123,1,false,
196088,1,false,2021-10-15 13:00:00.000
56710,1,false,2021-08-04 13:00:00.000
196026,1,false,2021-10-14 07:00:00.000
195948,0,false,
195868,1,false,
186409,1,false,2021-06-08 15:00:00.000
195792,1,false,
195824,1,true,
195853,0,true,
195866,0,true,
195806,0,true,
193849,1,false,
193412,0,false,
123768,1,false,2018-11-13 11:30:00.000
191145,1,false,
81399,1,false,2015-04-14 08:00:00.000
111532,1,false,
190953,1,false,2021-07-26 14:00:00.000
75240,1,false,2020-01-14 07:00:00.000
178262,1,false,2021-02-14 22:00:00.000
115293,1,false,2018-08-24 08:00:00.000
192974,1,false,2021-08-26 09:00:00.000
167578,1,false,2020-07-08 12:00:00.000
72160,1,false,2014-12-19 07:30:00.000
122800,1,false,2018-11-05 08:00:00.000
129831,1,false,2021-07-23 12:00:00.000
71994,1,false,2019-04-03 11:00:00.000
103663,1,false,
68846,1,false,2019-12-20 08:00:00.000
107069,1,false,2018-05-28 07:15:00.000
159472,1,false,2021-06-23 06:00:00.000
183031,0,true,2021-09-07 10:00:00.000
148271,1,false,2019-09-05 08:00:00.000
168122,1,false,2020-07-16 07:00:00.000
141461,1,false,2019-05-17 08:00:00.000
155613,1,false,2019-11-27 07:00:00.000
180328,1,false,2021-04-07 06:00:00.000
141076,1,false,2019-05-10 07:00:00.000
136982,1,false,2019-09-06 14:00:00.000
139534,0,true,
140316,0,true,
179870,1,false,2021-03-26 14:15:00.000
140642,0,true,
102549,1,false,2019-02-25 11:00:00.000
144059,0,true,
191181,1,false,
144640,0,true,
145375,0,true,
97033,1,false,2018-02-07 13:30:00.000
116078,1,false,2021-07-16 06:00:00.000
189825,0,true,
147095,1,false,2019-08-14 08:00:00.000
127168,1,false,2018-12-13 07:00:00.000
146927,0,true,
147720,0,false,
148527,0,true,
182566,1,false,2021-05-03 08:00:00.000
79761,1,false,2017-03-17 12:00:00.000
149199,1,false,2019-09-23 08:00:00.000
75152,1,false,2016-03-14 08:00:00.000
110092,1,false,2019-07-10 09:00:00.000
186319,1,false,2021-06-04 14:00:00.000
149267,1,false,2020-04-14 08:00:00.000
149939,0,true,
72119,1,false,2019-12-03 13:00:00.000
150788,0,false,
193697,1,false,2021-09-08 00:01:00.000
151316,0,true,
140801,1,false,2021-09-15 06:00:00.000
170398,1,false,2021-09-10 15:00:00.000
144152,1,false,2019-06-28 15:10:00.000
186368,1,true,2021-06-30 08:00:00.000
141799,1,false,2019-08-12 07:00:00.000
155354,0,false,
159622,0,false,
160521,0,true,
162617,1,true,
162976,0,true,
163393,1,false,
164774,1,true,2020-07-24 08:00:00.000
148273,1,false,2019-09-05 13:00:00.000
175420,1,false,
59685,1,false,
174812,1,false,2020-11-23 14:00:00.000
190588,1,false,2021-07-16 16:00:00.000
171002,1,false,2021-06-04 07:00:00.000
183025,0,false,
79370,1,false,
89920,1,false,2020-09-10 14:00:00.000
136173,1,false,2019-03-05 08:00:00.000
128444,1,false,2019-01-02 11:00:00.000
178772,1,false,2021-06-18 13:00:00.000
180047,1,false,2021-03-30 08:00:00.000
144825,1,false,2021-08-05 08:00:00.000
192942,1,false,2021-08-26 11:30:00.000
170407,1,false,2020-08-30 06:00:00.000
189764,1,false,2021-07-08 14:00:00.000
193281,0,true,2021-09-01 11:00:00.000
175667,1,false,2020-12-11 08:00:00.000
169733,1,false,2020-08-18 08:00:00.000
190614,1,true,2021-07-18 13:00:00.000
193946,1,false,2021-10-01 13:00:00.000
194460,1,false,2021-09-24 13:00:00.000
102770,1,false,2018-04-04 16:00:00.000
179264,1,false,2021-03-12 18:00:00.000
71206,1,false,2021-06-30 13:30:00.000
155536,1,false,2019-12-10 08:00:00.000
192864,1,false,
119433,0,false,
173001,1,false,
157735,1,false,2021-04-02 13:00:00.000
155055,1,false,2020-01-17 10:20:00.000
59867,1,false,2016-02-10 08:00:00.000
124064,1,false,2021-04-22 10:00:00.000
176830,1,false,2021-01-29 22:00:00.000
143146,1,false,2019-06-14 08:00:00.000
110704,1,false,2018-08-08 07:00:00.000
144491,1,false,2019-07-03 14:00:00.000
74025,1,false,2015-02-04 07:00:00.000
157048,0,false,
162031,1,false,2020-03-03 08:00:00.000
166417,1,false,2020-06-02 18:30:00.000
57759,0,false,
57733,0,false,
170140,1,false,
165584,1,false,
145719,1,false,2019-07-23 09:00:00.000
111822,1,true,2018-07-26 04:00:00.000
127214,1,false,2020-01-07 10:30:00.000
175323,1,false,2020-12-07 06:00:00.000
131054,1,false,2019-02-04 08:00:00.000
191497,1,false,2021-08-04 07:00:00.000
80860,1,false,2015-03-20 13:00:00.000
183794,1,false,2021-05-25 08:00:00.000
147140,1,false,2020-08-06 07:00:00.000
71381,1,false,2014-10-17 12:00:00.000
193526,1,false,
193924,1,false,
117039,1,false,2018-09-19 13:00:00.000
146033,1,false,2019-07-29 10:00:00.000
146276,1,false,2021-08-06 07:00:00.000
136144,1,false,2019-03-05 08:00:00.000
114216,1,false,2018-08-15 07:00:00.000
196334,0,true,
150361,1,false,2019-12-11 14:00:00.000
162396,1,false,2020-07-30 14:00:00.000
80686,1,false,2019-02-27 08:00:00.000
193847,0,false,
135655,1,false,2021-09-23 17:00:00.000
98739,0,false,2018-02-16 07:00:00.000
121218,1,false,2018-10-19 06:30:00.000
193248,1,false,2021-08-31 07:00:00.000
173395,1,false,2020-10-27 19:00:00.000
110539,0,true,2021-03-11 12:00:00.000
72407,1,false,2016-12-08 08:00:00.000
108882,1,false,2018-06-19 07:00:00.000
172598,1,false,2020-10-13 06:00:00.000
188007,1,false,2021-06-18 10:00:00.000
144312,1,false,2019-07-01 06:00:00.000
164460,1,false,2020-04-20 14:00:00.000
117638,1,false,2018-09-26 07:00:00.000
90270,1,false,2021-09-07 16:00:00.000
190056,1,false,2021-07-08 07:00:00.000
109975,1,false,2020-02-01 07:00:00.000
75776,1,false,
149410,1,false,
63498,1,false,2017-03-01 11:00:00.000
193097,0,true,2021-09-09 12:00:00.000
129292,1,false,2019-01-14 12:00:00.000
81351,1,false,2017-10-26 14:00:00.000
119046,0,false,
136243,1,false,2021-08-25 07:00:00.000
140800,1,false,2019-05-08 07:00:00.000
158696,1,false,2020-10-23 11:00:00.000
156461,1,false,2019-12-11 07:00:00.000
155910,1,false,2019-12-03 07:00:00.000
160215,1,false,
164011,1,false,
159585,1,true,
189835,1,false,2021-07-06 10:30:00.000
160853,1,false,
135978,1,false,2021-03-19 08:00:00.000
171444,0,false,
158265,0,true,
177190,0,false,
179734,1,false,2021-03-24 11:00:00.000
180323,1,false,
185090,1,false,2021-06-01 00:01:00.000
58996,1,false,2019-06-13 13:00:00.000
114603,1,false,2021-02-08 15:00:00.000
61134,1,false,2017-04-10 08:00:00.000
128945,1,false,2019-01-09 08:00:00.000
180213,1,false,
115635,1,false,2018-08-29 13:30:00.000
155969,0,false,
188102,1,false,2021-06-18 08:00:00.000
89005,1,false,2019-02-05 14:00:00.000
141014,1,false,2019-07-06 10:00:00.000
101801,1,false,2020-12-02 08:00:00.000
182050,1,false,2021-08-02 14:00:00.000
149535,1,false,2020-12-21 10:00:00.000
72706,1,false,2019-02-03 07:00:00.000
135116,1,true,2021-02-11 14:00:00.000
132679,0,false,
121847,1,false,2021-06-03 08:00:00.000
66577,1,false,2018-02-06 10:00:00.000
151084,1,false,2020-07-13 07:00:00.000
168483,1,false,2020-07-27 08:00:00.000
99480,1,false,2018-10-16 13:00:00.000
169857,1,false,2020-08-19 07:00:00.000
72850,1,false,2017-08-30 01:00:00.000
70247,1,false,2016-02-15 12:00:00.000
81081,1,false,2015-10-08 08:00:00.000
175596,1,false,2020-12-09 14:00:00.000
172509,1,false,2020-10-12 06:00:00.000
191961,1,false,2021-08-10 10:00:00.000
196042,1,false,2021-10-14 07:00:00.000
195816,1,true,
188047,0,false,2021-06-18 10:00:00.000
91071,1,false,2018-05-22 14:00:00.000
115130,1,false,2018-08-24 07:00:00.000
193406,1,false,
126184,0,false,2018-12-03 15:30:00.000
123102,1,false,2021-03-16 13:00:00.000
114438,1,false,2018-08-20 14:30:00.000
143792,0,true,2019-06-24 07:00:00.000
78222,1,false,2016-05-09 08:00:00.000
161216,1,false,
154753,1,false,
96630,1,false,2018-01-19 12:00:00.000
188451,1,false,
72634,1,false,2015-11-04 11:00:00.000
136670,1,false,2021-02-11 08:00:00.000
119041,1,false,2018-09-28 14:00:00.000
161454,1,false,2020-12-18 13:00:00.000
193399,1,false,2021-09-03 13:00:00.000
132336,0,false,
196043,1,false,2021-10-14 14:00:00.000
195821,0,true,
195829,0,true,
195848,0,false,
195901,1,false,
195874,1,false,
195912,1,true,
195702,1,false,
195459,1,true,
195413,1,true,
62128,0,true,2015-11-30 08:00:00.000
62139,0,true,
62140,0,true,2016-06-08 08:00:00.000
62162,0,true,
62166,0,true,2015-03-18 08:00:00.000
62171,0,true,
62175,0,true,
62188,1,false,2015-08-17 07:00:00.000
62193,0,true,2019-06-19 12:00:00.000
62203,0,true,
62205,0,true,
62210,1,true,2017-03-27 09:00:00.000
62214,0,true,
62227,0,false,
62234,0,true,
62249,0,true,2017-03-31 08:00:00.000
172177,1,false,2020-10-06 12:00:00.000
178656,1,false,
176126,1,false,2020-12-23 08:00:00.000
148299,1,false,2019-09-06 07:00:00.000
155314,1,false,
170619,1,false,2020-09-03 14:00:00.000
99264,1,false,2020-10-22 08:30:00.000
163392,1,false,2020-03-27 00:00:00.000
74805,1,false,2021-08-12 08:00:00.000
156788,1,false,2021-03-03 08:00:00.000
121438,1,false,2019-01-30 08:00:00.000
110317,1,false,2020-11-11 09:30:00.000
169564,1,true,2020-10-02 13:00:00.000
96128,1,false,2020-07-23 08:00:00.000
195153,1,false,2021-10-01 06:00:00.000
115224,1,false,2021-09-11 18:30:00.000
182689,1,false,
126695,1,false,2020-04-03 08:00:00.000
145037,0,false,
169510,1,false,2021-08-19 07:00:00.000
78278,1,false,2015-09-18 20:00:00.000
109474,1,false,2018-06-26 08:00:00.000
170609,1,false,2020-09-03 08:00:00.000
149868,1,false,2021-08-20 13:00:00.000
189685,1,false,
170026,1,false,2020-08-28 07:00:00.000
146817,1,false,2021-10-18 13:00:00.000
154796,1,false,2019-11-13 07:00:00.000
122203,1,false,2021-07-30 12:00:00.000
183598,1,false,2021-08-02 14:00:00.000
189701,1,false,2021-07-01 17:00:00.000
68333,1,false,2014-10-13 10:30:00.000
128408,1,false,2020-10-18 13:00:00.000
63522,1,false,2017-02-21 16:00:00.000
163858,1,false,2020-04-06 14:00:00.000
129120,1,false,2020-08-31 13:00:00.000
105825,1,false,2020-06-11 07:00:00.000
174377,1,false,
160550,1,false,2020-02-08 17:00:00.000
147474,1,false,2019-08-21 08:00:00.000
66031,1,false,
154565,1,false,2020-06-11 08:00:00.000
154660,1,false,2019-11-12 08:00:00.000
175197,1,false,
165192,1,false,2020-05-05 02:00:00.000
189674,1,false,2021-06-30 11:00:00.000
141883,1,false,2019-10-28 08:00:00.000
190963,1,false,2021-07-22 07:00:00.000
108651,1,false,2018-06-14 06:00:00.000
191702,1,false,2021-08-05 08:00:00.000
78599,1,false,2015-12-11 01:00:00.000
133957,0,false,
182007,1,false,2021-04-20 12:00:00.000
58662,1,false,2019-07-31 08:00:00.000
191192,1,false,2021-07-27 13:00:00.000
121382,1,false,2021-04-22 16:30:00.000
116441,1,false,
78940,1,false,
148934,1,false,2019-09-17 08:00:00.000
162468,1,false,2021-03-08 07:30:00.000
193016,1,false,2021-08-27 08:00:00.000
133333,0,false,
196015,1,false,2021-10-13 07:00:00.000
127186,1,false,2021-07-26 10:00:00.000
191101,0,false,
122327,1,false,2020-10-27 07:00:00.000
164885,1,false,2020-04-28 08:00:00.000
166866,1,false,2020-06-12 08:30:00.000
109593,1,false,2019-11-12 08:00:00.000
63478,1,false,2020-03-04 17:50:00.000
59844,1,false,2019-07-30 09:00:00.000
63225,1,false,2020-12-17 18:00:00.000
193315,1,false,2021-09-01 06:00:00.000
145297,1,false,2019-09-19 07:00:00.000
192950,1,false,2021-08-25 13:00:00.000
